location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered
AR_B_798,2021-03-27,ChIJR5xzQsjBlZURuHRnIn20Dpw,Q730947,,AR,Argentina,AR,ARG,2,1,0,466,16,1114,,,,,,
AR_B_798,2021-06-09,ChIJR5xzQsjBlZURuHRnIn20Dpw,Q730947,,AR,Argentina,AR,ARG,2,4,0,830,24,1938,44,1677,2,819,46,2496
AR_B_805,2020-05-08,ChIJwZXXiJilvJURhrmoV2BagBA,Q1906802,,AR,Argentina,AR,ARG,2,0,0,64,4,589,,,,,,
AR_B_805,2020-09-01,ChIJwZXXiJilvJURhrmoV2BagBA,Q1906802,,AR,Argentina,AR,ARG,2,164,4,7511,202,19137,,,,,,
AR_B_805,2020-05-09,ChIJwZXXiJilvJURhrmoV2BagBA,Q1906802,,AR,Argentina,AR,ARG,2,0,0,64,4,600,,,,,,
AR_B_805,2021-12-29,ChIJwZXXiJilvJURhrmoV2BagBA,Q1906802,,AR,Argentina,AR,ARG,2,527,0,55083,1196,222976,401,152837,430,127450,831,280287
AR_B_805,2020-03-14,ChIJwZXXiJilvJURhrmoV2BagBA,Q1906802,,AR,Argentina,AR,ARG,2,0,0,0,0,4,,,,,,
AR_B_805,2020-07-07,ChIJwZXXiJilvJURhrmoV2BagBA,Q1906802,,AR,Argentina,AR,ARG,2,28,1,1089,33,4418,,,,,,
AR_B_805,2021-02-27,ChIJwZXXiJilvJURhrmoV2BagBA,Q1906802,,AR,Argentina,AR,ARG,2,48,0,22237,564,68017,2,1574,2,526,4,2100
AR_B_805,2021-04-14,ChIJwZXXiJilvJURhrmoV2BagBA,Q1906802,,AR,Argentina,AR,ARG,2,328,9,28994,677,87909,863,15791,4,1250,867,17041
AR_B_805,2021-10-20,ChIJwZXXiJilvJURhrmoV2BagBA,Q1906802,,AR,Argentina,AR,ARG,2,28,0,51174,1187,190096,1413,126352,472,90998,1885,217350
AR_B_805,2021-03-13,ChIJwZXXiJilvJURhrmoV2BagBA,Q1906802,,AR,Argentina,AR,ARG,2,80,4,23232,590,72011,6,4719,57,864,63,5583
AR_B_805,2020-04-29,ChIJwZXXiJilvJURhrmoV2BagBA,Q1906802,,AR,Argentina,AR,ARG,2,2,0,59,3,443,,,,,,
AR_B_812,2021-05-18,ChIJoxM02bBfmZURckzH3FWw8i4,Q1861464,,AR,Argentina,AR,ARG,2,1,0,145,1,359,,,,,,
AR_B_812,2022-01-24,ChIJoxM02bBfmZURckzH3FWw8i4,Q1861464,,AR,Argentina,AR,ARG,2,6,0,279,1,699,2,1085,0,965,2,2050
AR_B_812,2021-06-24,ChIJoxM02bBfmZURckzH3FWw8i4,Q1861464,,AR,Argentina,AR,ARG,2,5,0,170,1,421,,,,,,
AR_B_812,2022-01-11,ChIJoxM02bBfmZURckzH3FWw8i4,Q1861464,,AR,Argentina,AR,ARG,2,1,0,237,1,656,4,1079,2,954,6,2033
AR_B_812,2021-06-25,ChIJoxM02bBfmZURckzH3FWw8i4,Q1861464,,AR,Argentina,AR,ARG,2,0,0,170,1,422,,,,,,
AR_B_819,2021-01-26,ChIJFamBxIRE7JURemlTdxrUcNc,Q2096228,,AR,Argentina,AR,ARG,2,3,0,465,9,834,7,171,0,16,7,187
AR_B_819,2021-12-15,ChIJFamBxIRE7JURemlTdxrUcNc,Q2096228,,AR,Argentina,AR,ARG,2,1,0,2037,40,4147,3,5057,7,4501,10,9558
AR_B_819,2021-04-05,ChIJFamBxIRE7JURemlTdxrUcNc,Q2096228,,AR,Argentina,AR,ARG,2,4,0,649,18,1351,2,836,0,386,2,1222
AR_B_819,2021-10-30,ChIJFamBxIRE7JURemlTdxrUcNc,Q2096228,,AR,Argentina,AR,ARG,2,0,0,2012,40,4032,1,4724,0,4061,1,8785
AR_B_819,2020-11-13,ChIJFamBxIRE7JURemlTdxrUcNc,Q2096228,,AR,Argentina,AR,ARG,2,0,0,296,8,507,,,,,,
AR_B_819,2022-01-02,ChIJFamBxIRE7JURemlTdxrUcNc,Q2096228,,AR,Argentina,AR,ARG,2,2,0,2071,40,4267,0,5142,0,4576,0,9718
AR_B_819,2021-12-23,ChIJFamBxIRE7JURemlTdxrUcNc,Q2096228,,AR,Argentina,AR,ARG,2,7,0,2049,40,4203,5,5092,4,4537,9,9629
AR_B_819,2021-03-30,ChIJFamBxIRE7JURemlTdxrUcNc,Q2096228,,AR,Argentina,AR,ARG,2,3,0,641,18,1324,1,812,0,386,1,1198
AR_B_819,2020-09-29,ChIJFamBxIRE7JURemlTdxrUcNc,Q2096228,,AR,Argentina,AR,ARG,2,2,0,157,3,300,,,,,,
AR_B_826,2021-05-29,ChIJVWm14TSdwZURfGR_z6AjeVs,Q967691,,AR,Argentina,AR,ARG,2,29,0,5196,103,14423,165,4929,2,2335,167,7264
AR_B_826,2020-10-26,ChIJVWm14TSdwZURfGR_z6AjeVs,Q967691,,AR,Argentina,AR,ARG,2,3,0,352,16,1365,,,,,,
AR_B_826,2020-07-03,ChIJVWm14TSdwZURfGR_z6AjeVs,Q967691,,AR,Argentina,AR,ARG,2,0,0,3,0,77,,,,,,
AR_B_826,2021-09-17,ChIJVWm14TSdwZURfGR_z6AjeVs,Q967691,,AR,Argentina,AR,ARG,2,7,0,9448,181,26474,48,16059,122,13200,170,29259
AR_B_826,2022-05-16,ChIJVWm14TSdwZURfGR_z6AjeVs,Q967691,,AR,Argentina,AR,ARG,2,3,0,14589,199,42818,1,21875,3,20290,4,42165
AR_B_826,2021-09-28,ChIJVWm14TSdwZURfGR_z6AjeVs,Q967691,,AR,Argentina,AR,ARG,2,7,0,9509,182,27412,2,16361,22,14519,24,30880
AR_B_826,2021-07-27,ChIJVWm14TSdwZURfGR_z6AjeVs,Q967691,,AR,Argentina,AR,ARG,2,52,0,8590,165,21325,46,14337,18,4063,64,18400
AR_B_826,2020-10-16,ChIJVWm14TSdwZURfGR_z6AjeVs,Q967691,,AR,Argentina,AR,ARG,2,5,0,318,14,1218,,,,,,
AR_B_826,2020-08-04,ChIJVWm14TSdwZURfGR_z6AjeVs,Q967691,,AR,Argentina,AR,ARG,2,0,0,12,0,209,,,,,,
AR_B_826,2021-07-17,ChIJVWm14TSdwZURfGR_z6AjeVs,Q967691,,AR,Argentina,AR,ARG,2,30,0,8091,156,20088,124,13829,1,3574,125,17403
AR_B_826,2021-02-23,ChIJVWm14TSdwZURfGR_z6AjeVs,Q967691,,AR,Argentina,AR,ARG,2,6,0,1719,36,6369,64,696,1,295,65,991
AR_B_826,2021-11-13,ChIJVWm14TSdwZURfGR_z6AjeVs,Q967691,,AR,Argentina,AR,ARG,2,0,0,9531,185,29989,0,19602,1,16659,1,36261
AR_B_826,2021-10-01,ChIJVWm14TSdwZURfGR_z6AjeVs,Q967691,,AR,Argentina,AR,ARG,2,2,0,9516,183,27692,44,16485,22,14627,66,31112
AR_B_833,2020-06-21,ChIJq-uYbGcLkpURYen7wBTB5XE,Q1982616,,AR,Argentina,AR,ARG,2,0,0,3,0,91,,,,,,
AR_B_833,2021-11-11,ChIJq-uYbGcLkpURYen7wBTB5XE,Q1982616,,AR,Argentina,AR,ARG,2,0,0,6357,207,14580,16,22482,16,19315,32,41797
AR_B_833,2022-01-07,ChIJq-uYbGcLkpURYen7wBTB5XE,Q1982616,,AR,Argentina,AR,ARG,2,99,0,7082,208,16552,35,23742,25,21909,60,45651
AR_B_833,2022-06-02,ChIJq-uYbGcLkpURYen7wBTB5XE,Q1982616,,AR,Argentina,AR,ARG,2,8,0,10910,239,22917,,,,,,
AR_B_833,2022-01-30,ChIJq-uYbGcLkpURYen7wBTB5XE,Q1982616,,AR,Argentina,AR,ARG,2,33,1,10094,227,20772,8,24313,15,22478,23,46791
AR_B_833,2020-08-10,ChIJq-uYbGcLkpURYen7wBTB5XE,Q1982616,,AR,Argentina,AR,ARG,2,0,0,6,0,141,,,,,,
AR_B_833,2021-12-09,ChIJq-uYbGcLkpURYen7wBTB5XE,Q1982616,,AR,Argentina,AR,ARG,2,10,0,6441,207,14906,17,23052,31,21024,48,44076
AR_B_833,2022-02-04,ChIJq-uYbGcLkpURYen7wBTB5XE,Q1982616,,AR,Argentina,AR,ARG,2,49,0,10380,230,21211,14,24422,29,22618,43,47040
AR_B_833,2022-03-10,ChIJq-uYbGcLkpURYen7wBTB5XE,Q1982616,,AR,Argentina,AR,ARG,2,2,0,10715,237,22023,13,24662,7,23059,20,47721
AR_B_833,2022-01-27,ChIJq-uYbGcLkpURYen7wBTB5XE,Q1982616,,AR,Argentina,AR,ARG,2,107,3,9956,224,20573,42,24267,49,22414,91,46681
AR_B_833,2020-12-09,ChIJq-uYbGcLkpURYen7wBTB5XE,Q1982616,,AR,Argentina,AR,ARG,2,8,0,1233,23,1689,,,,,,
AR_B_833,2021-04-26,ChIJq-uYbGcLkpURYen7wBTB5XE,Q1982616,,AR,Argentina,AR,ARG,2,45,1,2806,91,5018,144,3675,0,530,144,4205
AR_B_833,2022-05-03,ChIJq-uYbGcLkpURYen7wBTB5XE,Q1982616,,AR,Argentina,AR,ARG,2,5,0,10797,239,22609,0,24741,0,23237,0,47978
AR_B_833,2021-09-01,ChIJq-uYbGcLkpURYen7wBTB5XE,Q1982616,,AR,Argentina,AR,ARG,2,8,0,6207,200,13017,23,18693,273,10721,296,29414
AR_B_833,2021-10-28,ChIJq-uYbGcLkpURYen7wBTB5XE,Q1982616,,AR,Argentina,AR,ARG,2,1,0,6351,207,14401,49,21872,111,18545,160,40417
AR_B_840,2021-02-18,ChIJTdjr1MS7vJUR0hJ8j7luADc,Q2054829,,AR,Argentina,AR,ARG,2,54,3,20997,746,56118,104,1317,32,682,136,1999
AR_B_840,2020-09-10,ChIJTdjr1MS7vJUR0hJ8j7luADc,Q2054829,,AR,Argentina,AR,ARG,2,146,6,10312,397,21138,,,,,,
AR_B_840,2020-03-18,ChIJTdjr1MS7vJUR0hJ8j7luADc,Q2054829,,AR,Argentina,AR,ARG,2,0,0,1,0,13,,,,,,
AR_B_840,2020-09-21,ChIJTdjr1MS7vJUR0hJ8j7luADc,Q2054829,,AR,Argentina,AR,ARG,2,77,8,11424,455,23604,,,,,,
AR_B_840,2020-06-28,ChIJTdjr1MS7vJUR0hJ8j7luADc,Q2054829,,AR,Argentina,AR,ARG,2,38,2,1154,39,4294,,,,,,
AR_B_840,2021-12-03,ChIJTdjr1MS7vJUR0hJ8j7luADc,Q2054829,,AR,Argentina,AR,ARG,2,24,1,47873,1447,174848,163,131154,282,113758,445,244912
AR_B_840,2022-03-01,ChIJTdjr1MS7vJUR0hJ8j7luADc,Q2054829,,AR,Argentina,AR,ARG,2,18,0,88285,1549,244937,15,140610,36,128403,51,269013
AR_B_840,2022-04-29,ChIJTdjr1MS7vJUR0hJ8j7luADc,Q2054829,,AR,Argentina,AR,ARG,2,14,0,89666,1557,254694,11,141316,19,130280,30,271596
AR_B_840,2021-10-22,ChIJTdjr1MS7vJUR0hJ8j7luADc,Q2054829,,AR,Argentina,AR,ARG,2,21,0,47397,1442,162732,1003,120585,297,99178,1300,219763
AR_B_840,2021-08-21,ChIJTdjr1MS7vJUR0hJ8j7luADc,Q2054829,,AR,Argentina,AR,ARG,2,19,0,46695,1424,140270,149,102236,1702,44010,1851,146246
AR_B_840,2022-05-20,ChIJTdjr1MS7vJUR0hJ8j7luADc,Q2054829,,AR,Argentina,AR,ARG,2,108,0,90898,1559,258056,,,,,,
AR_B_840,2020-08-04,ChIJTdjr1MS7vJUR0hJ8j7luADc,Q2054829,,AR,Argentina,AR,ARG,2,145,6,5387,185,11767,,,,,,
AR_B_840,2021-05-22,ChIJTdjr1MS7vJUR0hJ8j7luADc,Q2054829,,AR,Argentina,AR,ARG,2,187,6,36862,1093,97657,139,35656,195,7545,334,43201
AR_B_840,2021-03-05,ChIJTdjr1MS7vJUR0hJ8j7luADc,Q2054829,,AR,Argentina,AR,ARG,2,68,1,21940,765,60594,350,3668,75,1076,425,4744
AR_B_847,2020-06-08,ChIJ2VwSQ2MewpUR6YLLb-1d0N8,Q2388331,,AR,Argentina,AR,ARG,2,0,0,0,0,8,,,,,,
AR_B_847,2021-07-27,ChIJ2VwSQ2MewpUR6YLLb-1d0N8,Q2388331,,AR,Argentina,AR,ARG,2,2,0,807,15,1764,,,,,,
AR_B_847,2021-02-20,ChIJ2VwSQ2MewpUR6YLLb-1d0N8,Q2388331,,AR,Argentina,AR,ARG,2,0,0,218,6,471,53,356,0,121,53,477
AR_B_847,2021-04-18,ChIJ2VwSQ2MewpUR6YLLb-1d0N8,Q2388331,,AR,Argentina,AR,ARG,2,2,0,411,6,806,,,,,,
AR_B_847,2021-11-15,ChIJ2VwSQ2MewpUR6YLLb-1d0N8,Q2388331,,AR,Argentina,AR,ARG,2,0,0,945,18,2404,3,3141,20,2876,23,6017
AR_B_847,2022-01-03,ChIJ2VwSQ2MewpUR6YLLb-1d0N8,Q2388331,,AR,Argentina,AR,ARG,2,18,0,1030,18,2685,12,3243,1,3174,13,6417
AR_B_847,2022-01-10,ChIJ2VwSQ2MewpUR6YLLb-1d0N8,Q2388331,,AR,Argentina,AR,ARG,2,54,0,1225,18,2956,0,3267,1,3186,1,6453
AR_B_847,2021-01-06,ChIJ2VwSQ2MewpUR6YLLb-1d0N8,Q2388331,,AR,Argentina,AR,ARG,2,1,0,143,0,256,7,48,0,0,7,48
AR_B_847,2022-04-26,ChIJ2VwSQ2MewpUR6YLLb-1d0N8,Q2388331,,AR,Argentina,AR,ARG,2,1,0,1830,19,3616,0,3326,0,3301,0,6627
AR_B_847,2022-05-17,ChIJ2VwSQ2MewpUR6YLLb-1d0N8,Q2388331,,AR,Argentina,AR,ARG,2,3,0,1863,19,3654,0,3327,0,3307,0,6634
AR_B_854,2020-11-30,ChIJNTpy39xnvpURzWh5D-aZMEs,Q2438138,,AR,Argentina,AR,ARG,2,4,1,521,31,1447,,,,,,
AR_B_854,2021-02-13,ChIJNTpy39xnvpURzWh5D-aZMEs,Q2438138,,AR,Argentina,AR,ARG,2,11,0,1231,43,3208,0,178,1,165,1,343
AR_B_854,2021-12-12,ChIJNTpy39xnvpURzWh5D-aZMEs,Q2438138,,AR,Argentina,AR,ARG,2,0,0,4225,122,11979,3,12680,21,11628,24,24308
AR_B_854,2021-12-02,ChIJNTpy39xnvpURzWh5D-aZMEs,Q2438138,,AR,Argentina,AR,ARG,2,3,0,4205,122,11816,1,12591,29,11353,30,23944
AR_B_854,2020-11-01,ChIJNTpy39xnvpURzWh5D-aZMEs,Q2438138,,AR,Argentina,AR,ARG,2,13,0,424,16,1144,,,,,,
AR_B_854,2021-04-13,ChIJNTpy39xnvpURzWh5D-aZMEs,Q2438138,,AR,Argentina,AR,ARG,2,9,1,1970,64,4896,7,1893,0,406,7,2299
AR_B_854,2021-11-27,ChIJNTpy39xnvpURzWh5D-aZMEs,Q2438138,,AR,Argentina,AR,ARG,2,0,0,4199,122,11747,28,12553,32,11240,60,23793
AR_B_854,2021-10-26,ChIJNTpy39xnvpURzWh5D-aZMEs,Q2438138,,AR,Argentina,AR,ARG,2,0,0,4189,122,11327,72,11846,8,10041,80,21887
AR_B_854,2020-07-05,ChIJNTpy39xnvpURzWh5D-aZMEs,Q2438138,,AR,Argentina,AR,ARG,2,1,0,6,0,66,,,,,,
AR_B_861,2021-07-25,ChIJO3vyXa22vJUR0voAU6R5GbM,Q2099330,,AR,Argentina,AR,ARG,2,27,1,31413,938,135378,226,77589,5,21158,231,98747
AR_B_861,2020-09-29,ChIJO3vyXa22vJUR0voAU6R5GbM,Q2099330,,AR,Argentina,AR,ARG,2,66,5,6473,328,17678,,,,,,
AR_B_861,2020-11-15,ChIJO3vyXa22vJUR0voAU6R5GbM,Q2099330,,AR,Argentina,AR,ARG,2,8,1,8479,418,25704,,,,,,
AR_B_861,2020-09-22,ChIJO3vyXa22vJUR0voAU6R5GbM,Q2099330,,AR,Argentina,AR,ARG,2,54,6,6046,302,16440,,,,,,
AR_B_861,2020-12-28,ChIJO3vyXa22vJUR0voAU6R5GbM,Q2099330,,AR,Argentina,AR,ARG,2,90,5,9995,478,34237,,,,,,
AR_B_861,2021-01-22,ChIJO3vyXa22vJUR0voAU6R5GbM,Q2099330,,AR,Argentina,AR,ARG,2,98,2,12187,504,43797,2,652,1,29,3,681
AR_B_861,2022-03-28,ChIJO3vyXa22vJUR0voAU6R5GbM,Q2099330,,AR,Argentina,AR,ARG,2,39,0,66403,1048,286244,11,104958,28,99567,39,204525
AR_B_861,2021-10-06,ChIJO3vyXa22vJUR0voAU6R5GbM,Q2099330,,AR,Argentina,AR,ARG,2,9,0,33218,979,177426,53,86223,252,73815,305,160038
AR_B_861,2020-10-01,ChIJO3vyXa22vJUR0voAU6R5GbM,Q2099330,,AR,Argentina,AR,ARG,2,89,3,6618,334,18095,,,,,,
AR_B_861,2022-02-11,ChIJO3vyXa22vJUR0voAU6R5GbM,Q2099330,,AR,Argentina,AR,ARG,2,160,1,64545,1031,272510,50,104257,82,97555,132,201812
AR_B_861,2022-04-13,ChIJO3vyXa22vJUR0voAU6R5GbM,Q2099330,,AR,Argentina,AR,ARG,2,38,0,66775,1049,289587,8,105073,21,99900,29,204973
AR_B_861,2021-01-08,ChIJO3vyXa22vJUR0voAU6R5GbM,Q2099330,,AR,Argentina,AR,ARG,2,117,0,10935,488,38362,85,231,0,0,85,231
AR_B_868,2021-11-13,ChIJseHax5Jcm5URqhYtGpPMI00,Q2426312,,AR,Argentina,AR,ARG,2,0,0,3957,78,13572,4,10640,8,7733,12,18373
AR_B_868,2021-10-28,ChIJseHax5Jcm5URqhYtGpPMI00,Q2426312,,AR,Argentina,AR,ARG,2,0,0,3950,78,13323,14,10043,46,7521,60,17564
AR_B_868,2021-03-18,ChIJseHax5Jcm5URqhYtGpPMI00,Q2426312,,AR,Argentina,AR,ARG,2,7,0,1430,27,4733,29,925,66,294,95,1219
AR_B_868,2021-05-10,ChIJseHax5Jcm5URqhYtGpPMI00,Q2426312,,AR,Argentina,AR,ARG,2,29,1,2277,39,6920,64,2474,1,588,65,3062
AR_B_868,2021-06-24,ChIJseHax5Jcm5URqhYtGpPMI00,Q2426312,,AR,Argentina,AR,ARG,2,25,1,3329,65,9303,56,4920,1,1309,57,6229
AR_B_868,2020-11-24,ChIJseHax5Jcm5URqhYtGpPMI00,Q2426312,,AR,Argentina,AR,ARG,2,4,0,446,12,1622,,,,,,
AR_B_868,2022-06-01,ChIJseHax5Jcm5URqhYtGpPMI00,Q2426312,,AR,Argentina,AR,ARG,2,2,0,7113,89,19786,,,,,,
AR_B_875,2021-09-20,ChIJnyKnvhL57ZUR54AvOca7bgg,Q2621992,,AR,Argentina,AR,ARG,2,1,0,1354,58,3266,26,8317,135,6499,161,14816
AR_B_875,2020-12-27,ChIJnyKnvhL57ZUR54AvOca7bgg,Q2621992,,AR,Argentina,AR,ARG,2,0,0,448,26,854,,,,,,
AR_B_875,2021-12-02,ChIJnyKnvhL57ZUR54AvOca7bgg,Q2621992,,AR,Argentina,AR,ARG,2,1,0,1430,58,3534,22,10460,49,8884,71,19344
AR_B_875,2021-01-18,ChIJnyKnvhL57ZUR54AvOca7bgg,Q2621992,,AR,Argentina,AR,ARG,2,0,0,464,27,936,3,90,0,0,3,90
AR_B_875,2020-05-19,ChIJnyKnvhL57ZUR54AvOca7bgg,Q2621992,,AR,Argentina,AR,ARG,2,1,0,6,0,37,,,,,,
AR_B_875,2022-04-02,ChIJnyKnvhL57ZUR54AvOca7bgg,Q2621992,,AR,Argentina,AR,ARG,2,1,0,3247,65,6095,,,,,,
AR_B_875,2021-03-20,ChIJnyKnvhL57ZUR54AvOca7bgg,Q2621992,,AR,Argentina,AR,ARG,2,1,0,512,30,1109,1,1095,1,428,2,1523
AR_B_875,2022-02-15,ChIJnyKnvhL57ZUR54AvOca7bgg,Q2621992,,AR,Argentina,AR,ARG,2,8,0,3156,63,5807,8,11723,11,10286,19,22009
AR_B_875,2022-01-23,ChIJnyKnvhL57ZUR54AvOca7bgg,Q2621992,,AR,Argentina,AR,ARG,2,50,0,2465,60,4904,1,11422,2,10003,3,21425
AR_B_882,2022-01-24,ChIJRfz1EjsIu5URBtk9iTLWN10,Q2622012,,AR,Argentina,AR,ARG,2,296,1,25807,420,66803,42,58914,68,52361,110,111275
AR_B_882,2022-03-12,ChIJRfz1EjsIu5URBtk9iTLWN10,Q2622012,,AR,Argentina,AR,ARG,2,9,0,28916,435,73160,5,59973,22,54916,27,114889
AR_B_882,2021-02-21,ChIJRfz1EjsIu5URBtk9iTLWN10,Q2622012,,AR,Argentina,AR,ARG,2,5,0,4755,146,12792,55,811,0,546,55,1357
AR_B_882,2021-05-08,ChIJRfz1EjsIu5URBtk9iTLWN10,Q2622012,,AR,Argentina,AR,ARG,2,57,3,9636,247,22404,32,8705,6,1204,38,9909
AR_B_882,2022-05-31,ChIJRfz1EjsIu5URBtk9iTLWN10,Q2622012,,AR,Argentina,AR,ARG,2,23,0,29494,435,76664,,,,,,
AR_B_882,2022-01-08,ChIJRfz1EjsIu5URBtk9iTLWN10,Q2622012,,AR,Argentina,AR,ARG,2,300,0,20079,406,58723,65,58075,90,51073,155,109148
AR_B_882,2020-07-28,ChIJRfz1EjsIu5URBtk9iTLWN10,Q2622012,,AR,Argentina,AR,ARG,2,7,1,360,9,1630,,,,,,
AR_C_001,2020-11-30,,,,AR,Argentina,AR,ARG,2,11,0,7029,155,18735,,,,,,
AR_C_001,2020-08-01,,,,AR,Argentina,AR,ARG,2,39,1,3803,81,7794,,,,,,
AR_C_001,2020-09-04,,,,AR,Argentina,AR,ARG,2,25,0,5274,111,11376,,,,,,
AR_C_001,2021-12-23,,,,AR,Argentina,AR,ARG,2,129,0,20614,339,136213,1125,722924,1179,652551,2304,1375475
AR_C_001,2022-02-16,,,,AR,Argentina,AR,ARG,2,50,0,40033,381,173373,376,757010,793,707882,1169,1464892
AR_C_001,2021-05-28,,,,AR,Argentina,AR,ARG,2,139,2,15732,273,64656,3689,236481,3667,74134,7356,310615
AR_C_001,2022-02-26,,,,AR,Argentina,AR,ARG,2,21,0,40351,385,176571,105,759603,479,713989,584,1473592
AR_C_001,2021-05-25,,,,AR,Argentina,AR,ARG,2,92,1,15409,265,63588,680,229762,3485,64083,4165,293845
AR_C_001,2020-08-20,,,,AR,Argentina,AR,ARG,2,46,1,4701,99,9957,,,,,,
AR_C_002,2021-12-23,ChIJL_wJxpnKvJURdYqAUZOpLDk,Q1010253,,AR,Argentina,AR,ARG,2,148,0,14935,239,120167,31,22485,28,21056,59,43541
AR_C_002,2021-05-16,ChIJL_wJxpnKvJURdYqAUZOpLDk,Q1010253,,AR,Argentina,AR,ARG,2,45,1,9398,169,54171,19,7456,11,1955,30,9411
AR_C_002,2021-03-19,ChIJL_wJxpnKvJURdYqAUZOpLDk,Q1010253,,AR,Argentina,AR,ARG,2,29,0,5826,124,37915,94,2311,34,572,128,2883
AR_C_002,2020-05-22,ChIJL_wJxpnKvJURdYqAUZOpLDk,Q1010253,,AR,Argentina,AR,ARG,2,2,1,72,3,274,,,,,,
AR_C_002,2022-01-05,ChIJL_wJxpnKvJURdYqAUZOpLDk,Q1010253,,AR,Argentina,AR,ARG,2,465,0,17793,243,128013,23,22668,29,21362,52,44030
AR_C_002,2020-09-21,ChIJL_wJxpnKvJURdYqAUZOpLDk,Q1010253,,AR,Argentina,AR,ARG,2,18,0,1397,57,3996,,,,,,
AR_C_002,2020-06-25,ChIJL_wJxpnKvJURdYqAUZOpLDk,Q1010253,,AR,Argentina,AR,ARG,2,10,0,210,12,687,,,,,,
AR_C_003,2022-04-24,,,,AR,Argentina,AR,ARG,2,3,0,33672,393,145260,3,34100,1,32924,4,67024
AR_C_003,2021-07-12,,,,AR,Argentina,AR,ARG,2,51,0,17349,332,73154,465,19756,10,4460,475,24216
AR_C_003,2021-02-04,,,,AR,Argentina,AR,ARG,2,27,0,7496,179,28830,16,349,14,161,30,510
AR_C_003,2020-10-28,,,,AR,Argentina,AR,ARG,2,19,1,5155,133,12270,,,,,,
AR_C_003,2021-08-22,,,,AR,Argentina,AR,ARG,2,3,0,18268,350,83749,4,26209,296,12568,300,38777
AR_C_003,2020-10-04,,,,AR,Argentina,AR,ARG,2,16,0,4575,120,10173,,,,,,
AR_C_003,2020-05-02,,,,AR,Argentina,AR,ARG,2,0,0,43,2,212,,,,,,
AR_C_003,2021-12-25,,,,AR,Argentina,AR,ARG,2,42,0,19783,356,113143,,,,,,
AR_C_003,2020-09-23,,,,AR,Argentina,AR,ARG,2,24,2,4333,115,9596,,,,,,
AR_C_003,2020-10-09,,,,AR,Argentina,AR,ARG,2,29,1,4715,125,10645,,,,,,
AR_C_004,2022-05-19,,,,AR,Argentina,AR,ARG,2,77,0,42586,454,178833,3,39179,7,37484,10,76663
AR_C_004,2021-02-20,,,,AR,Argentina,AR,ARG,2,23,0,11923,227,45838,10,476,0,251,10,727
AR_C_004,2021-09-27,,,,AR,Argentina,AR,ARG,2,3,0,24401,401,115303,32,30459,290,23233,322,53692
AR_C_004,2020-11-04,,,,AR,Argentina,AR,ARG,2,14,0,9033,185,23928,,,,,,
AR_C_004,2021-03-25,,,,AR,Argentina,AR,ARG,2,62,0,13027,243,54317,36,2403,16,648,52,3051
AR_C_004,2021-08-09,,,,AR,Argentina,AR,ARG,2,12,0,23963,398,99809,25,26622,295,9792,320,36414
AR_C_004,2020-08-08,,,,AR,Argentina,AR,ARG,2,57,0,5636,83,13288,,,,,,
AR_C_004,2020-07-15,,,,AR,Argentina,AR,ARG,2,88,1,3538,43,8509,,,,,,
AR_C_004,2021-03-26,,,,AR,Argentina,AR,ARG,2,45,1,13072,244,54617,30,2433,7,655,37,3088
AR_C_004,2021-04-06,,,,AR,Argentina,AR,ARG,2,126,0,13914,247,58116,173,3332,5,699,178,4031
AR_C_004,2020-09-01,,,,AR,Argentina,AR,ARG,2,76,0,7164,118,16968,,,,,,
AR_C_005,2022-04-14,,,,AR,Argentina,AR,ARG,2,7,0,33294,314,155153,0,36973,0,36362,0,73335
AR_C_005,2021-05-27,,,,AR,Argentina,AR,ARG,2,103,0,12447,210,61894,74,10499,185,3213,259,13712
AR_C_005,2022-03-16,,,,AR,Argentina,AR,ARG,2,41,1,32991,314,151485,9,36899,20,36171,29,73070
AR_C_005,2020-05-28,,,,AR,Argentina,AR,ARG,2,3,0,82,3,396,,,,,,
AR_C_005,2021-03-18,,,,AR,Argentina,AR,ARG,2,22,0,6840,155,40499,119,2908,45,762,164,3670
AR_C_005,2022-03-05,,,,AR,Argentina,AR,ARG,2,5,0,32808,310,149080,2,36841,12,36056,14,72897
AR_C_005,2021-10-22,,,,AR,Argentina,AR,ARG,2,6,0,16035,268,102127,218,33102,153,29309,371,62411
AR_C_005,2020-09-28,,,,AR,Argentina,AR,ARG,2,28,1,2827,102,7423,,,,,,
AR_C_005,2021-07-23,,,,AR,Argentina,AR,ARG,2,35,0,15032,257,76506,294,26335,213,7681,507,34016
AR_C_005,2022-04-12,,,,AR,Argentina,AR,ARG,2,11,0,33277,314,154969,2,36971,4,36358,6,73329
AR_C_005,2022-04-05,,,,AR,Argentina,AR,ARG,2,4,0,33228,314,154244,1,36956,3,36328,4,73284
AR_C_005,2020-08-19,,,,AR,Argentina,AR,ARG,2,43,1,1747,61,4448,,,,,,
